,EmployeeID,MeanWorkingTime
0,1.0,7.3633007063888885
1,2.0,8.07767083638889
2,3.0,7.110486409722222
3,4.0,7.275869238333334
4,5.0,8.011352125833334
5,6.0,10.590173423055555
6,7.0,6.961007483611111
7,8.0,6.736408304166667
8,9.0,7.1689296958333335
9,10.0,7.079802017222223
10,11.0,8.554233272222222
11,12.0,7.395219648055556
12,13.0,9.421012166666666
13,14.0,9.318457540277777
14,15.0,6.1063143075
15,16.0,6.773421387777778
16,17.0,6.3402396175
17,18.0,11.19890642388889
18,19.0,7.070682286111111
19,20.0,9.21671429888889
20,21.0,7.59066523
21,22.0,7.148342708611111
22,23.0,8.340203405555556
23,24.0,7.038668145000001
24,25.0,7.471467341944444
25,26.0,9.281525495555554
26,27.0,10.922103987777778
27,28.0,7.706747119444445
28,29.0,11.035889200555555
29,30.0,6.413045260277777
30,31.0,10.03875312388889
31,32.0,6.815803879166666
32,33.0,10.441361282777777
33,34.0,6.3189467925
34,35.0,6.557647332499999
35,36.0,9.72887254361111
36,37.0,9.986621994444445
37,38.0,7.011031586666667
38,39.0,6.910256361111111
39,40.0,7.506745710555555
40,41.0,7.356832206666667
41,42.0,7.529900959444444
42,43.0,6.949176930277778
43,44.0,6.9734582
44,45.0,7.077155964166667
45,46.0,7.3217391619444445
46,47.0,7.647847568611112
47,48.0,7.559863443055556
48,49.0,7.003284015
49,50.0,7.212882006944445
50,51.0,10.939743316666668
51,52.0,9.324803196666668
52,53.0,7.030732468333333
53,54.0,7.247865990555556
54,55.0,8.81776792111111
55,56.0,7.297786485
56,57.0,11.122527228333333
57,58.0,7.7037557508333325
58,59.0,9.563130184444445
59,60.0,8.024721404722222
60,61.0,10.667167943333334
61,62.0,10.545234211944443
62,63.0,10.081349161388887
63,64.0,6.597311285555556
64,65.0,7.458100590277778
65,66.0,10.621017113333334
66,67.0,6.0712148741666665
67,68.0,6.402330029166667
68,69.0,6.270522768888889
69,70.0,9.594013045277778
70,71.0,7.528004517777778
71,72.0,6.532372675555556
72,73.0,6.499395141111111
73,74.0,9.331573724166667
74,75.0,7.093527121111111
75,76.0,7.165662211388889
76,77.0,7.458937114444444
77,78.0,10.13029167888889
78,79.0,10.613828919444444
79,80.0,7.117409453055555
80,81.0,7.539564612222223
81,82.0,6.433207193888889
82,83.0,6.430574252777777
83,84.0,9.370118170833333
84,85.0,10.62230938777778
85,86.0,8.224893915833333
86,87.0,7.889523824166667
87,88.0,7.2172971908333325
88,89.0,9.82980561361111
89,90.0,7.862922990555555
90,91.0,5.933114751944444
91,92.0,6.165245205555556
92,93.0,8.493982554444445
93,94.0,7.919996140555556
94,95.0,7.333134447777778
95,96.0,10.550011420555556
96,97.0,10.130669941944443
97,98.0,6.3052965025
98,99.0,5.993145806944445
99,100.0,7.8912716275
100,101.0,7.352416353055555
101,102.0,7.210928431111111
102,103.0,6.472294413888889
103,104.0,8.432041164722223
104,105.0,8.041558451666667
105,106.0,10.395395456666668
106,107.0,7.770118001388888
107,108.0,6.082001641388889
108,109.0,7.427994665277778
109,110.0,7.508146022777778
110,111.0,8.97022681861111
111,112.0,9.922465246388889
112,113.0,6.140028201944444
113,114.0,8.201626998888889
114,115.0,7.663851242222223
115,116.0,7.029470820833334
116,117.0,6.971404246388889
117,118.0,7.9316238666666665
118,119.0,7.6893413538888895
119,120.0,6.271596523888889
120,121.0,8.827741378055556
121,122.0,8.902741669166666
122,123.0,10.117437090833333
123,124.0,6.8307874575
124,125.0,6.896954530277777
125,126.0,6.368849543055556
126,127.0,6.26981458
127,128.0,8.137569373888889
128,129.0,6.840761999722222
129,130.0,6.76215588
130,131.0,7.432115566666667
131,132.0,9.907525991944444
132,133.0,7.672792064166667
133,134.0,7.376561462222223
134,135.0,6.002411399444444
135,136.0,6.631674529722222
136,137.0,6.254479316944445
137,138.0,7.324766558611111
138,139.0,8.791497984444444
139,140.0,10.764943049722222
140,141.0,9.860402968888888
141,142.0,7.2961688925
142,143.0,8.7376553125
143,144.0,7.619613123888889
144,145.0,7.594012704444445
145,146.0,6.551795218333333
146,147.0,6.241539391944444
147,148.0,6.363153633055556
148,149.0,8.421572788055554
149,150.0,6.965286781666667
150,151.0,7.536579484444444
151,152.0,6.893908057777778
152,153.0,7.765569508611112
153,154.0,6.239700636388888
154,155.0,7.636334264444444
155,156.0,6.551265568333334
156,157.0,10.490841202777778
157,158.0,6.715249508888888
158,159.0,8.425752760277778
159,160.0,7.0531548016666665
160,161.0,6.517746824722222
161,162.0,7.935407175833333
162,163.0,7.239943240555556
163,164.0,6.6805181169444445
164,165.0,7.683816285
165,166.0,6.7561489325
166,167.0,6.4631113494444445
167,168.0,7.020362885833333
168,169.0,6.559920519722223
169,170.0,7.1656264627777775
170,171.0,7.823373460833333
171,172.0,6.464010671666667
172,173.0,6.614593802777778
173,174.0,7.436303010277777
174,175.0,7.8446300849999995
175,176.0,9.283553574722221
176,177.0,6.652600900833333
177,178.0,8.336816002222221
178,179.0,6.735236763611112
179,180.0,6.39167413
180,181.0,8.938214301111111
